cv_filename,job_desc_filename,manual_score
cv-00001.txt,job-00001.txt,0.84
cv-00001.txt,job-00002.txt,0.84
cv-00001.txt,job-00003.txt,0.84
cv-00001.txt,job-00004.txt,0.84
cv-00002.txt,job-00001.txt,1.0
cv-00002.txt,job-00002.txt,1.0
cv-00002.txt,job-00003.txt,1.0
cv-00002.txt,job-00004.txt,1.0
cv-00003.txt,job-00001.txt,1.0
cv-00003.txt,job-00002.txt,1.0
cv-00003.txt,job-00003.txt,1.0
cv-00003.txt,job-00004.txt,1.0
cv-00004.txt,job-00001.txt,0.91
cv-00004.txt,job-00002.txt,0.91
cv-00004.txt,job-00003.txt,0.91
cv-00004.txt,job-00004.txt,0.91
cv-00005.txt,job-00001.txt,0.89
cv-00005.txt,job-00002.txt,0.89
cv-00005.txt,job-00003.txt,0.89
cv-00005.txt,job-00004.txt,0.89
